"46325","STARLINK-1734","2020-10-27 22:00:01","6757.880"
"46325","STARLINK-1734","2020-10-28 04:00:00","6759.820"
"46325","STARLINK-1734","2020-10-28 14:00:01","6762.382"
"46325","STARLINK-1734","2020-10-28 20:00:01","6764.010"
"46325","STARLINK-1734","2020-10-29 10:00:00","6767.975"
"46325","STARLINK-1734","2020-10-29 14:00:01","6769.118"
"46325","STARLINK-1734","2020-10-29 22:00:00","6771.400"
"46325","STARLINK-1734","2020-10-30 06:00:00","6773.691"
"46325","STARLINK-1734","2020-10-30 20:00:06","6777.688"
"46325","STARLINK-1734","2020-10-30 22:00:00","6774.863"
"46325","STARLINK-1734","2020-10-31 06:00:00","6774.754"
"46325","STARLINK-1734","2020-10-31 14:00:01","6774.741"
"46325","STARLINK-1734","2020-10-31 22:00:03","6774.789"
"46325","STARLINK-1734","2020-11-01 14:00:01","6774.668"
"46325","STARLINK-1734","2020-11-01 20:00:01","6774.678"
"46325","STARLINK-1734","2020-11-01 22:00:01","6774.731"
"46325","STARLINK-1734","2020-11-02 14:00:01","6774.575"
"46325","STARLINK-1734","2020-11-02 16:00:00","6774.555"
"46325","STARLINK-1734","2020-11-02 22:00:00","6774.650"
"46325","STARLINK-1734","2020-11-03 06:00:00","6774.562"
"46325","STARLINK-1734","2020-11-03 20:00:01","6774.534"
"46325","STARLINK-1734","2020-11-03 22:00:08","6774.568"
"46325","STARLINK-1734","2020-11-04 14:00:01","6774.412"
"46325","STARLINK-1734","2020-11-04 22:00:00","6774.527"
"46325","STARLINK-1734","2020-11-05 12:00:00","6774.395"
"46325","STARLINK-1734","2020-11-05 14:00:09","6774.359"
"46325","STARLINK-1734","2020-11-05 22:00:01","6774.445"
"46325","STARLINK-1734","2020-11-06 14:00:01","6774.277"
"46325","STARLINK-1734","2020-11-06 20:00:01","6774.370"
"46325","STARLINK-1734","2020-11-07 14:00:01","6774.201"
"46325","STARLINK-1734","2020-11-07 18:00:00","6774.255"
"46325","STARLINK-1734","2020-11-10 19:13:31","6773.993"
"46325","STARLINK-1734","2020-11-11 15:14:59","6773.931"
"46325","STARLINK-1734","2020-11-12 02:01:56","6773.895"
"46325","STARLINK-1734","2020-11-13 14:00:01","6773.742"
"46325","STARLINK-1734","2020-11-13 22:00:03","6773.697"
"46325","STARLINK-1734","2020-11-14 14:00:16","6773.671"
"46325","STARLINK-1734","2020-11-14 22:00:01","6773.614"
"46325","STARLINK-1734","2020-11-15 14:00:01","6773.598"
"46325","STARLINK-1734","2020-11-15 22:00:00","6773.524"
"46325","STARLINK-1734","2020-11-16 14:00:01","6773.520"
"46325","STARLINK-1734","2020-11-16 22:00:00","6773.453"
"46325","STARLINK-1734","2020-11-17 14:00:01","6773.467"
"46325","STARLINK-1734","2020-11-17 22:00:00","6773.375"
"46325","STARLINK-1734","2020-11-18 14:00:01","6773.393"
"46325","STARLINK-1734","2020-11-18 22:00:01","6773.304"
"46325","STARLINK-1734","2020-11-19 06:00:00","6773.332"
"46325","STARLINK-1734","2020-11-19 12:00:02","6773.305"
"46325","STARLINK-1734","2020-11-19 22:00:01","6773.250"
"46325","STARLINK-1734","2020-11-20 06:00:00","6773.252"
"46325","STARLINK-1734","2020-11-20 14:00:01","6773.278"
"46325","STARLINK-1734","2020-11-20 22:00:00","6773.168"
"46325","STARLINK-1734","2020-11-21 06:00:00","6773.152"
"46325","STARLINK-1734","2020-11-21 14:00:01","6773.200"
"46325","STARLINK-1734","2020-11-21 21:40:56","6773.124"
"46325","STARLINK-1734","2020-11-22 14:00:01","6773.115"
"46325","STARLINK-1734","2020-11-22 22:00:00","6772.995"
"46325","STARLINK-1734","2020-11-23 06:00:02","6772.922"
"46325","STARLINK-1734","2020-11-23 14:00:01","6772.995"
"46325","STARLINK-1734","2020-11-23 20:00:01","6772.833"
"46325","STARLINK-1734","2020-11-24 06:00:02","7437.526"
"46325","STARLINK-1734","2020-11-24 12:00:02","6772.875"
"46325","STARLINK-1734","2020-11-24 20:00:01","6772.748"
"46325","STARLINK-1734","2020-11-25 14:00:01","6772.803"
"46325","STARLINK-1734","2020-11-25 22:00:00","6772.721"
"46325","STARLINK-1734","2020-11-26 14:00:01","6772.680"
"46325","STARLINK-1734","2020-11-26 20:00:01","6772.566"
"46325","STARLINK-1734","2020-11-26 22:00:01","6772.605"
"46325","STARLINK-1734","2020-11-27 06:00:02","6772.468"
"46325","STARLINK-1734","2020-11-27 08:00:01","6772.490"
"46325","STARLINK-1734","2020-11-27 22:00:01","6772.502"
"46325","STARLINK-1734","2020-11-28 02:00:01","7060.511"
"46325","STARLINK-1734","2020-11-28 22:00:00","6772.374"
"46325","STARLINK-1734","2020-11-29 14:00:01","6772.237"
"46325","STARLINK-1734","2020-11-29 22:00:00","6772.240"
"46325","STARLINK-1734","2020-11-30 14:00:01","6772.083"
"46325","STARLINK-1734","2020-11-30 22:00:03","6772.099"
"46325","STARLINK-1734","2020-12-01 14:00:01","6771.937"
"46325","STARLINK-1734","2020-12-01 22:00:00","6771.970"
"46325","STARLINK-1734","2020-12-02 14:00:01","6771.794"
"46325","STARLINK-1734","2020-12-02 22:00:01","6772.867"
"46325","STARLINK-1734","2020-12-03 06:00:00","6772.616"
"46325","STARLINK-1734","2020-12-03 16:00:01","6772.672"
"46325","STARLINK-1734","2020-12-04 06:00:02","6772.720"
"46325","STARLINK-1734","2020-12-04 16:00:00","6772.908"
"46325","STARLINK-1734","2020-12-04 22:00:08","6772.919"
"46325","STARLINK-1734","2020-12-05 06:00:02","6772.857"
"46325","STARLINK-1734","2020-12-05 22:00:00","6772.860"
"46325","STARLINK-1734","2020-12-06 06:00:02","6772.684"
"46325","STARLINK-1734","2020-12-06 14:00:01","6772.809"
"46325","STARLINK-1734","2020-12-06 22:00:03","6772.712"
"46325","STARLINK-1734","2020-12-07 06:00:02","6772.955"
"46325","STARLINK-1734","2020-12-07 14:00:01","6772.837"
"46325","STARLINK-1734","2020-12-08 06:00:00","6772.948"
"46325","STARLINK-1734","2020-12-08 14:00:01","6772.824"
"46325","STARLINK-1734","2020-12-08 18:00:00","6772.902"
"46325","STARLINK-1734","2020-12-09 00:00:00","6772.739"
"46325","STARLINK-1734","2020-12-09 14:00:01","6772.847"
"46325","STARLINK-1734","2020-12-09 22:00:01","6772.840"
"46325","STARLINK-1734","2020-12-10 04:00:00","6772.841"
"46325","STARLINK-1734","2020-12-10 14:00:01","6772.810"
"46325","STARLINK-1734","2020-12-10 20:00:01","6772.751"
"46325","STARLINK-1734","2020-12-10 22:00:01","6772.692"
"46325","STARLINK-1734","2020-12-11 06:00:00","6772.950"
"46325","STARLINK-1734","2020-12-11 14:00:01","6772.805"
"46325","STARLINK-1734","2020-12-11 22:00:01","6772.882"
"46325","STARLINK-1734","2020-12-12 06:00:00","6772.901"
"46325","STARLINK-1734","2020-12-12 22:00:00","6772.931"
"46325","STARLINK-1734","2020-12-13 06:00:00","6772.949"
"46325","STARLINK-1734","2020-12-13 22:00:00","6772.884"
"46325","STARLINK-1734","2020-12-14 14:00:01","6772.842"
"46325","STARLINK-1734","2020-12-15 14:00:01","6772.875"
"46325","STARLINK-1734","2020-12-15 22:00:00","6772.655"
"46325","STARLINK-1734","2020-12-16 06:00:02","6772.986"
"46325","STARLINK-1734","2020-12-16 14:00:04","6772.892"
"46325","STARLINK-1734","2020-12-16 22:00:01","6772.745"
"46325","STARLINK-1734","2020-12-17 14:00:01","6772.903"
"46325","STARLINK-1734","2020-12-17 22:00:00","6772.786"
"46325","STARLINK-1734","2020-12-18 06:00:02","6772.762"
"46325","STARLINK-1734","2020-12-18 22:00:01","6772.819"
"46325","STARLINK-1734","2020-12-19 06:00:04","6772.865"
"46325","STARLINK-1734","2020-12-19 14:00:01","6772.816"
"46325","STARLINK-1734","2020-12-19 22:00:03","6772.759"
"46325","STARLINK-1734","2020-12-20 14:00:01","6772.782"
"46325","STARLINK-1734","2020-12-20 22:00:01","6772.857"
"46325","STARLINK-1734","2020-12-21 14:00:01","6772.876"
"46325","STARLINK-1734","2020-12-21 22:00:00","6772.683"
"46325","STARLINK-1734","2020-12-22 06:00:00","6772.841"
"46325","STARLINK-1734","2020-12-22 14:00:03","6772.810"
"46325","STARLINK-1734","2020-12-22 22:00:00","6772.788"
"46325","STARLINK-1734","2020-12-23 14:00:01","6773.017"
"46325","STARLINK-1734","2020-12-23 22:00:01","6772.868"
"46325","STARLINK-1734","2020-12-24 19:40:03","6772.763"
"46325","STARLINK-1734","2020-12-24 22:00:05","6772.838"
"46325","STARLINK-1734","2020-12-25 14:00:01","6772.855"
"46325","STARLINK-1734","2020-12-25 21:50:50","6772.769"
"46325","STARLINK-1734","2020-12-25 22:00:10","6772.741"
"46325","STARLINK-1734","2020-12-26 06:00:00","6772.850"
"46325","STARLINK-1734","2020-12-26 14:00:01","6772.886"
"46325","STARLINK-1734","2020-12-26 20:56:49","6772.831"
"46325","STARLINK-1734","2020-12-26 22:00:00","6772.821"
"46325","STARLINK-1734","2020-12-27 14:00:01","6772.747"
"46325","STARLINK-1734","2020-12-28 06:00:02","6772.793"
"46325","STARLINK-1734","2020-12-28 08:00:01","6772.817"
"46325","STARLINK-1734","2020-12-28 22:00:01","6772.752"
"46325","STARLINK-1734","2020-12-29 14:00:01","6772.883"
"46325","STARLINK-1734","2020-12-29 22:00:00","6772.876"
"46325","STARLINK-1734","2020-12-30 06:00:02","6772.771"
"46325","STARLINK-1734","2020-12-30 14:00:01","6772.791"
"46325","STARLINK-1734","2020-12-30 22:00:00","6772.762"
"46325","STARLINK-1734","2020-12-31 20:00:01","6772.844"
"46325","STARLINK-1734","2020-12-31 22:00:00","6772.902"
"46325","STARLINK-1734","2021-01-02 10:00:00","6772.846"
"46325","STARLINK-1734","2021-01-02 22:00:00","6772.786"
"46325","STARLINK-1734","2021-01-03 14:00:01","6772.836"
"46325","STARLINK-1734","2021-01-04 14:00:01","6772.775"
"46325","STARLINK-1734","2021-01-05 14:00:01","6772.720"
"46325","STARLINK-1734","2021-01-06 14:00:01","6774.514"
"46325","STARLINK-1734","2021-01-07 14:00:01","6780.982"
"46325","STARLINK-1734","2021-01-08 22:00:01","6790.150"
"46325","STARLINK-1734","2021-01-09 14:00:01","6794.766"
"46325","STARLINK-1734","2021-01-10 14:00:01","6801.625"
"46325","STARLINK-1734","2021-01-11 14:44:15","6804.932"
"46325","STARLINK-1734","2021-01-12 22:00:00","6817.805"
"46325","STARLINK-1734","2021-01-13 20:00:01","6823.866"
"46325","STARLINK-1734","2021-01-14 14:18:07","6824.541"
"46325","STARLINK-1734","2021-01-15 22:00:00","6838.269"
"46325","STARLINK-1734","2021-01-16 22:00:00","6845.067"
"46325","STARLINK-1734","2021-01-17 14:00:01","6849.580"
"46325","STARLINK-1734","2021-01-18 22:00:00","6858.724"
"46325","STARLINK-1734","2021-01-19 14:00:01","6863.368"
"46325","STARLINK-1734","2021-01-20 22:00:00","6872.441"
"46325","STARLINK-1734","2021-01-21 20:00:01","6878.726"
"46325","STARLINK-1734","2021-01-22 14:00:01","6884.001"
"46325","STARLINK-1734","2021-01-23 22:00:00","6893.015"
"46325","STARLINK-1734","2021-01-24 22:00:00","6899.873"
"46325","STARLINK-1734","2021-01-25 14:00:01","6904.489"
"46325","STARLINK-1734","2021-01-26 22:00:00","6913.586"
"46325","STARLINK-1734","2021-01-27 14:00:01","6918.740"
"46325","STARLINK-1734","2021-01-28 14:00:01","6925.510"
"46325","STARLINK-1734","2021-01-29 22:00:01","6925.439"
"46325","STARLINK-1734","2021-01-30 14:00:01","6925.405"
"46325","STARLINK-1734","2021-02-01 22:00:01","6925.356"
"46325","STARLINK-1734","2021-02-02 14:00:01","6925.279"
"46325","STARLINK-1734","2021-02-03 22:00:00","6925.410"
"46325","STARLINK-1734","2021-02-04 16:00:00","6925.290"
"46325","STARLINK-1734","2021-02-05 14:00:01","6925.195"
"46325","STARLINK-1734","2021-02-06 14:00:01","6925.236"
"46325","STARLINK-1734","2021-02-07 14:00:01","6925.351"
"46325","STARLINK-1734","2021-02-08 14:00:01","6925.339"
"46325","STARLINK-1734","2021-02-09 14:00:01","6925.329"
"46325","STARLINK-1734","2021-02-10 14:00:01","6925.317"
"46325","STARLINK-1734","2021-02-11 14:00:01","6925.311"
"46325","STARLINK-1734","2021-02-12 14:00:01","6925.312"
"46325","STARLINK-1734","2021-02-13 14:00:01","6925.341"
"46325","STARLINK-1734","2021-02-14 22:00:00","6925.287"
"46325","STARLINK-1734","2021-02-15 22:00:01","6925.360"
"46325","STARLINK-1734","2021-02-16 22:00:00","6925.336"
"46325","STARLINK-1734","2021-02-17 22:00:00","6925.311"
"46325","STARLINK-1734","2021-02-18 22:00:01","6925.298"
"46325","STARLINK-1734","2021-02-19 20:00:01","6925.306"
"46325","STARLINK-1734","2021-02-20 22:00:00","6925.278"
"46325","STARLINK-1734","2021-02-21 22:00:01","6925.344"
"46325","STARLINK-1734","2021-02-22 14:00:01","6925.443"
"46325","STARLINK-1734","2021-02-23 14:00:01","6925.422"
"46325","STARLINK-1734","2021-02-24 22:00:01","6925.368"
"46325","STARLINK-1734","2021-02-25 14:00:01","6925.460"
"46325","STARLINK-1734","2021-02-26 14:00:01","6925.442"
"46325","STARLINK-1734","2021-02-27 22:00:00","6925.355"
"46325","STARLINK-1734","2021-02-28 14:00:01","6925.407"
"46325","STARLINK-1734","2021-03-01 22:00:00","6925.345"
"46325","STARLINK-1734","2021-03-02 18:00:00","6925.279"
"46325","STARLINK-1734","2021-03-03 16:00:00","6925.280"
"46325","STARLINK-1734","2021-03-04 14:00:01","6925.391"
"46325","STARLINK-1734","2021-03-05 17:43:56","6925.370"
"46325","STARLINK-1734","2021-03-06 19:12:34","6925.388"
"46325","STARLINK-1734","2021-03-07 12:43:30","6925.385"
"46325","STARLINK-1734","2021-03-08 11:01:04","6925.376"
"46325","STARLINK-1734","2021-03-09 18:51:51","6925.364"
"46325","STARLINK-1734","2021-03-10 20:20:29","6925.355"
"46325","STARLINK-1734","2021-03-11 12:15:52","6925.349"
"46325","STARLINK-1734","2021-03-12 18:31:07","6925.338"
"46325","STARLINK-1734","2021-03-13 19:59:44","6925.324"
"46325","STARLINK-1734","2021-03-14 13:30:41","6925.361"
"46325","STARLINK-1734","2021-03-15 19:45:55","6925.353"
"46325","STARLINK-1734","2021-03-16 10:05:47","6925.370"
"46325","STARLINK-1734","2021-03-17 16:21:03","6925.390"
"46325","STARLINK-1734","2021-03-18 17:49:41","6925.392"
"46325","STARLINK-1734","2021-03-19 12:56:10","6925.411"
"46325","STARLINK-1734","2021-03-20 12:49:16","6925.396"
"46325","STARLINK-1734","2021-03-21 07:55:45","6925.380"
"46325","STARLINK-1734","2021-03-22 12:35:27","6925.353"
"46325","STARLINK-1734","2021-03-23 14:04:04","6925.325"
"46325","STARLINK-1734","2021-03-24 09:10:33","6925.355"
"46325","STARLINK-1734","2021-03-25 10:39:10","6925.335"
"46325","STARLINK-1734","2021-03-26 13:43:20","6925.373"
"46325","STARLINK-1734","2021-03-27 12:00:53","6925.357"
"46325","STARLINK-1734","2021-03-28 13:29:31","6925.343"
"46325","STARLINK-1734","2021-03-29 13:22:37","6925.379"
"46325","STARLINK-1734","2021-03-30 13:15:43","6925.376"
"46325","STARLINK-1734","2021-03-31 08:22:11","6925.375"
"46325","STARLINK-1734","2021-04-01 08:15:17","6925.380"
"46325","STARLINK-1734","2021-04-02 12:55:00","6925.362"
"46325","STARLINK-1734","2021-04-03 12:48:05","6925.347"
"46325","STARLINK-1734","2021-04-04 19:03:21","6925.378"
"46325","STARLINK-1734","2021-04-06 02:54:08","6925.375"
"46325","STARLINK-1734","2021-04-07 10:44:56","6925.391"
"46325","STARLINK-1734","2021-04-08 10:38:02","6925.381"
"46325","STARLINK-1734","2021-04-09 10:31:08","6925.373"
"46325","STARLINK-1734","2021-04-10 10:24:13","6925.364"
"46325","STARLINK-1734","2021-04-11 16:39:28","6925.354"
"46325","STARLINK-1734","2021-04-12 00:37:10","6925.353"
"46325","STARLINK-1734","2021-04-13 00:30:15","6925.343"
"46325","STARLINK-1734","2021-04-14 08:21:02","6925.327"
"46325","STARLINK-1734","2021-04-15 08:14:07","6925.351"
"46325","STARLINK-1734","2021-04-16 08:07:13","6925.349"
"46325","STARLINK-1734","2021-04-17 08:00:18","6925.370"
"46325","STARLINK-1734","2021-04-18 07:53:23","6925.346"
"46325","STARLINK-1734","2021-04-19 06:10:57","6925.367"
"46325","STARLINK-1734","2021-04-20 14:01:44","6925.338"
"46325","STARLINK-1734","2021-04-21 13:54:50","6925.391"
"46325","STARLINK-1734","2021-04-22 07:25:46","6925.373"
"46325","STARLINK-1734","2021-04-23 02:32:15","6925.361"
"46325","STARLINK-1734","2021-04-24 11:58:34","6925.352"
"46325","STARLINK-1734","2021-04-25 11:51:40","6925.371"
"46325","STARLINK-1734","2021-04-26 11:44:45","6925.340"
"46325","STARLINK-1734","2021-04-27 11:37:52","6925.381"
"46325","STARLINK-1734","2021-04-28 03:33:15","6925.362"
"46325","STARLINK-1734","2021-04-29 05:01:52","6925.336"
"46325","STARLINK-1734","2021-04-30 16:03:45","6925.377"
"46325","STARLINK-1734","2021-05-01 09:34:41","6925.364"
"46325","STARLINK-1734","2021-05-02 09:27:47","6925.368"
"46325","STARLINK-1734","2021-05-03 09:20:52","6925.344"
"46325","STARLINK-1734","2021-05-04 09:13:58","6925.369"
"46325","STARLINK-1734","2021-05-05 17:04:45","6925.360"
"46325","STARLINK-1734","2021-05-06 20:08:56","6925.363"
"46325","STARLINK-1734","2021-05-07 07:17:42","6925.357"
"46325","STARLINK-1734","2021-05-09 13:26:04","6925.379"
